EIN,NAME,CITY,STATE,ZIP,NTEE_CD,NTEE_MAJOR,TAX_YEAR,TAX_PERIOD,SUB_DATE,RETURN_TYPE,OBJECT_ID,FILING_YEAR
203584556,CHILDS PLAY,SEATTLE,WA,98134-0000,E86,E,2021,202112,2022,990,202211369349308296,2022
203584556,CHILDS PLAY,SEATTLE,WA,98134-0000,E86,E,2022,202212,2023,990,202322649349301912,2023
203584556,CHILDS PLAY,SEATTLE,WA,98134-0000,E86,E,2023,202312,2024,990,202411369349316421,2024
204377921,PROJECT ACCESS NORTHWEST,SEATTLE,WA,98122-5574,E60,E,2020,202012,1/7/2022 7:42:32 AM,990,202113099349301336,2021
204377921,PROJECT ACCESS NORTHWEST,SEATTLE,WA,98122-5574,E60,E,2021,202112,2022,990,202203129349300600,2022
204377921,PROJECT ACCESS NORTHWEST,SEATTLE,WA,98122-5574,E60,E,2022,202212,2023,990,202303179349303725,2023
204377921,PROJECT ACCESS NORTHWEST,SEATTLE,WA,98122-5574,E60,E,2023,202312,2024,990,202443179349308329,2024
205118203,CANOPY SCHOLARS,SHORELINE,WA,98133-5751,E99,E,2020,202012,1/5/2022 12:32:51 PM,990,202133059349302308,2021
205118203,CANOPY SCHOLARS,SHORELINE,WA,98133-5751,E99,E,2021,202112,2022,990,202222999349301692,2022
205118203,CANOPY SCHOLARS,SHORELINE,WA,98133-5751,E99,E,2022,202212,2023,990,202312919349301741,2023
205118203,CANOPY SCHOLARS,SHORELINE,WA,98133-5751,E99,E,2023,202312,2024,990,202442299349301419,2024
205523963,TRANSPLANT HOUSE A NON-PROFITCORPORATION,SEATTLE,WA,98115-7367,E86,E,2020,202012,1/4/2022 12:29:33 PM,990,202112859349302036,2021
205523963,TRANSPLANT HOUSE A NON-PROFITCORPORATION,SEATTLE,WA,98115-7367,E86,E,2021,202112,2022,990,202233199349329193,2022
205523963,TRANSPLANT HOUSE A NON-PROFITCORPORATION,SEATTLE,WA,98115-7367,E86,E,2022,202212,2023,990,202300519349300965,2023
205523963,TRANSPLANT HOUSE A NON-PROFITCORPORATION,SEATTLE,WA,98115-7367,E86,E,2023,202312,2024,990,202413069349303001,2024
208511728,DAUGHTERS OF THE NILE FOUNDATION,SEATTLE,WA,98116-3641,E11,E,2020,202012,8/26/2021 3:27:04 PM,990,202121669349300022,2021
208511728,DAUGHTERS OF THE NILE FOUNDATION,SEATTLE,WA,98116-3641,E11,E,2021,202112,2022,990,202201959349302315,2022
208511728,DAUGHTERS OF THE NILE FOUNDATION,SEATTLE,WA,98116-3641,E11,E,2022,202212,2023,990,202311949349301131,2023
208511728,DAUGHTERS OF THE NILE FOUNDATION,SEATTLE,WA,98116-3641,E11,E,2023,202312,2024,990,202433169349306423,2024
237004247,SEATTLE DRUG & NARCOTIC CENTER SEADRUNER,SEATTLE,WA,98168-0000,F22Z,F,2020,202012,10/26/2022 7:53:15 AM,990,202143199349326934,2021
237004247,SEATTLE DRUG & NARCOTIC CENTER SEADRUNER,SEATTLE,WA,98168-0000,F22Z,F,2021,202112,2022,990,202243189349318079,2022
237004247,SEATTLE DRUG & NARCOTIC CENTER SEADRUNER,SEATTLE,WA,98168-0000,F22Z,F,2022,202212,2023,990,202333199349318348,2023
237004247,SEATTLE DRUG & NARCOTIC CENTER SEADRUNER,SEATTLE,WA,98168-0000,F22Z,F,2023,202312,2024,990,202403209349325905,2024
237082323,CENTER FOR HUMAN SERVICES,SHORELINE,WA,98155-0000,F20M,F,2019,201906,8/27/2020 8:52:38 PM,990,202000079349302225,2020
237082323,CENTER FOR HUMAN SERVICES,SHORELINE,WA,98155-0000,F20M,F,2020,202006,4/21/2021 7:33:35 AM,990,202121039349300642,2021
237082323,CENTER FOR HUMAN SERVICES,SHORELINE,WA,98155-0000,F20M,F,2021,202106,2022,990,202220949349300342,2022
237082323,CENTER FOR HUMAN SERVICES,SHORELINE,WA,98155-0000,F20M,F,2022,202206,2023,990,202341249349302709,2023
237082323,CENTER FOR HUMAN SERVICES,SHORELINE,WA,98155-0000,F20M,F,2023,202306,2024,990,202430889349300518,2024
237100868,SEATTLE ROOTS COMMUNITY HEALTH,SEATTLE,WA,98112-4007,E32Z,E,2020,202012,10/25/2022 8:28:47 AM,990,202113199349307951,2021
237100868,SEATTLE ROOTS COMMUNITY HEALTH,SEATTLE,WA,98112-4007,E32Z,E,2021,202112,2023,990,202303209349302630,2023
237100868,SEATTLE ROOTS COMMUNITY HEALTH,SEATTLE,WA,98112-4007,E32Z,E,2022,202212,2023,990,202323319349301202,2023
237100868,SEATTLE ROOTS COMMUNITY HEALTH,SEATTLE,WA,98112-4007,E32Z,E,2023,202312,2024,990,202413199349311191,2024
237302952,ALANO CLUB OF THE EASTSIDE,BELLEVUE,WA,98005-3116,F20Z,F,2020,202012,1/7/2022 8:40:01 AM,990,202113159349305586,2021
237302952,ALANO CLUB OF THE EASTSIDE,BELLEVUE,WA,98005-3116,F20Z,F,2021,202112,2022,990,202241379349301794,2022
237302952,ALANO CLUB OF THE EASTSIDE,BELLEVUE,WA,98005-3116,F20Z,F,2022,202212,2023,990,202321289349302057,2023
237302952,ALANO CLUB OF THE EASTSIDE,BELLEVUE,WA,98005-3116,F20Z,F,2023,202312,2024,990,202401349349309420,2024
237427669,HEALTH CENTER VOLUNTEERS INC,VASHON,WA,98070-1004,E22I,E,2020,202012,9/15/2021 7:23:37 AM,990,202142509349300534,2021
237427669,HEALTH CENTER VOLUNTEERS INC,VASHON,WA,98070-1004,E22I,E,2021,202112,2022,990,202211479349301261,2022
237427669,HEALTH CENTER VOLUNTEERS INC,VASHON,WA,98070-1004,E22I,E,2022,202212,2023,990,202333189349313288,2023
237427669,HEALTH CENTER VOLUNTEERS INC,VASHON,WA,98070-1004,E22I,E,2023,202312,2024,990,202423209349313552,2024
260493856,INTERNATIONAL COMMUNITY HEALTHSERVICES FOUNDATION,SEATTLE,WA,98104-3033,G11,G,2019,201912,9/23/2020 10:44:34 AM,990,202002179349301310,2020
260493856,INTERNATIONAL COMMUNITY HEALTHSERVICES FOUNDATION,SEATTLE,WA,98104-3033,G11,G,2020,202012,1/7/2022 10:10:54 AM,990,202133129349302113,2021
260493856,INTERNATIONAL COMMUNITY HEALTHSERVICES FOUNDATION,SEATTLE,WA,98104-3033,G11,G,2021,202112,2022,990,202243119349301614,2022
260493856,INTERNATIONAL COMMUNITY HEALTHSERVICES FOUNDATION,SEATTLE,WA,98104-3033,G11,G,2022,202212,2023,990,202322069349300112,2023
260493856,INTERNATIONAL COMMUNITY HEALTHSERVICES FOUNDATION,SEATTLE,WA,98104-3033,G11,G,2023,202312,2024,990,202442229349300809,2024
260597175,SHOUT IT NOW,SEATTLE,WA,98116-4470,G81,G,2019,201912,4/12/2021 4:12:16 PM,990,202120369349300607,2021
260597175,SHOUT IT NOW,SEATTLE,WA,98116-4470,G81,G,2020,202012,10/25/2022 8:19:41 AM,990,202113199349303681,2021
260597175,SHOUT IT NOW,SEATTLE,WA,98116-4470,G81,G,2021,202112,2022,990,202203199349315595,2022
260597175,SHOUT IT NOW,SEATTLE,WA,98116-4470,G81,G,2022,202212,2023,990,202323199349324847,2023
260597175,SHOUT IT NOW,SEATTLE,WA,98116-4470,G81,G,2023,202312,2024,990,202413209349309871,2024
262185614,CHRIS ELLIOTT FUND,REDMOND,WA,98052-3543,G19,G,2019,201912,9/4/2020 1:12:10 AM,990,202001239349300400,2020
262185614,CHRIS ELLIOTT FUND,REDMOND,WA,98052-3543,G19,G,2020,202012,8/27/2021 1:01:17 PM,990,202131739349301433,2021
262185614,CHRIS ELLIOTT FUND,REDMOND,WA,98052-3543,G19,G,2021,202112,2022,990,202231759349300923,2022
262185614,CHRIS ELLIOTT FUND,REDMOND,WA,98052-3543,G19,G,2022,202212,2023,990,202323059349302232,2023
262185614,CHRIS ELLIOTT FUND,REDMOND,WA,98052-3543,G19,G,2023,202312,2024,990,202422609349301317,2024
262567339,PROJECTO HONDURAS,FEDERAL WAY,WA,98003-6006,E30,E,2020,202012,9/14/2021 9:19:37 AM,990,202102519349301350,2021
263813271,LABORATORY SERVICES COOPERATIVE,SEATTLE,WA,98122-2959,E600,E,2019,201906,10/8/2020 11:34:13 PM,990,202040589349300324,2020
263813271,LABORATORY SERVICES COOPERATIVE,SEATTLE,WA,98122-2959,E600,E,2020,202006,5/20/2021 3:59:10 PM,990,202131329349302208,2021
263813271,LABORATORY SERVICES COOPERATIVE,SEATTLE,WA,98122-2959,E600,E,2021,202106,2022,990,202210969349300536,2022
263813271,LABORATORY SERVICES COOPERATIVE,SEATTLE,WA,98122-2959,E600,E,2022,202206,2023,990,202341329349305789,2023
263813271,LABORATORY SERVICES COOPERATIVE,SEATTLE,WA,98122-2959,E600,E,2023,202306,2024,990,202430739349300948,2024
264098401,FRIENDS OF RECOVERY CAFE,SEATTLE,WA,98121-2703,F11,F,2019,201906,6/26/2020 8:07:15 PM,990,201903479349301015,2020
264098401,FRIENDS OF RECOVERY CAFE,SEATTLE,WA,98121-2703,F11,F,2020,202006,5/18/2021 3:30:20 PM,990,202111339349305826,2021
264098401,FRIENDS OF RECOVERY CAFE,SEATTLE,WA,98121-2703,F11,F,2021,202106,2022,990,202212839349300721,2022
264098401,FRIENDS OF RECOVERY CAFE,SEATTLE,WA,98121-2703,F11,F,2022,202206,2023,990,202321009349300842,2023
264098401,FRIENDS OF RECOVERY CAFE,SEATTLE,WA,98121-2703,F11,F,2023,202306,2024,990,202421139349301702,2024
264161135,ABSOLUTE MINISTRIES,AUBURN,WA,98092-8157,F22,F,2020,202012,9/3/2021 12:53:47 PM,990,202112379349301656,2021
264161135,ABSOLUTE MINISTRIES,AUBURN,WA,98092-8157,F22,F,2021,202112,2022,990,202212079349300021,2022
264161135,ABSOLUTE MINISTRIES,AUBURN,WA,98092-8157,F22,F,2022,202212,2023,990,202343129349302434,2023
264161135,ABSOLUTE MINISTRIES,AUBURN,WA,98092-8157,F22,F,2023,202312,2024,990,202420409349300642,2024
270054883,AFRICAN AMERICAN REACH & TEACH HEALTH MINISTRY,SEATTLE,WA,98122-4205,E60,E,2020,202012,10/25/2022 7:42:38 PM,990,202123199349329402,2021
270054883,AFRICAN AMERICAN REACH & TEACH HEALTH MINISTRY,SEATTLE,WA,98122-4205,E60,E,2021,202112,2022,990,202203199349319290,2022
270054883,AFRICAN AMERICAN REACH & TEACH HEALTH MINISTRY,SEATTLE,WA,98122-4205,E60,E,2022,202212,2023,990,202323199349328782,2023
270054883,AFRICAN AMERICAN REACH & TEACH HEALTH MINISTRY,SEATTLE,WA,98122-4205,E60,E,2023,202312,2024,990,202423149349300332,2024
271098473,HOPECENTRAL,SEATTLE,WA,98118-2609,E32,E,2020,202008,1/4/2022 10:37:54 AM,990,202132749349301313,2021
271098473,HOPECENTRAL,SEATTLE,WA,98118-2609,E32,E,2021,202108,2022,990,202230959349301403,2022
271098473,HOPECENTRAL,SEATTLE,WA,98118-2609,E32,E,2022,202208,2023,990,202311719349300401,2023
271098473,HOPECENTRAL,SEATTLE,WA,98118-2609,E32,E,2023,202308,2024,990,202441979349300309,2024
272314726,WASHINGTON GLOBAL HEALTH ALLIANCE,REDMOND,WA,98052-7848,E70,E,2020,202012,5/24/2021 8:28:53 AM,990,202131339349303813,2021
272314726,WASHINGTON GLOBAL HEALTH ALLIANCE,REDMOND,WA,98052-7848,E70,E,2021,202112,2022,990,202222079349301712,2022
272314726,WASHINGTON GLOBAL HEALTH ALLIANCE,REDMOND,WA,98052-7848,E70,E,2022,202212,2023,990,202333129349304958,2023
272314726,WASHINGTON GLOBAL HEALTH ALLIANCE,REDMOND,WA,98052-7848,E70,E,2023,202312,2024,990,202412899349301591,2024
273133200,GLOBAL TO LOCAL HEALTH INITIATIVE,SEATAC,WA,98188-5164,E70,E,2019,201912,10/9/2020 11:49:20 AM,990,202012239349301606,2020
273133200,GLOBAL TO LOCAL HEALTH INITIATIVE,SEATAC,WA,98188-5164,E70,E,2020,202012,1/4/2022 9:29:07 AM,990,202102739349301620,2021
273133200,GLOBAL TO LOCAL HEALTH INITIATIVE,SEATAC,WA,98188-5164,E70,E,2021,202112,2022,990,202232519349301408,2022
273133200,GLOBAL TO LOCAL HEALTH INITIATIVE,SEATAC,WA,98188-5164,E70,E,2022,202212,2023,990,202302769349301145,2023
273133200,GLOBAL TO LOCAL HEALTH INITIATIVE,SEATAC,WA,98188-5164,E70,E,2023,202312,2024,990,202443199349308344,2024
273832515,CORNERSTONE MEDICAL SERVICES FOUNDATION,FEDERAL WAY,WA,98003-5720,E32,E,2022,202212,2023,990,202323129349302587,2023
273832515,CORNERSTONE MEDICAL SERVICES FOUNDATION,FEDERAL WAY,WA,98003-5720,E32,E,2023,202312,2024,990,202411989349300131,2024
300213137,BIO VENTURES FOR GLOBAL HEALTH,SEATTLE,WA,98121-2312,E120,E,2019,201912,4/19/2021 6:24:06 PM,990,202101039349301030,2021
300213137,BIO VENTURES FOR GLOBAL HEALTH,SEATTLE,WA,98121-2312,E120,E,2020,202012,1/7/2022 9:53:24 AM,990,202123159349304827,2021
300213137,BIO VENTURES FOR GLOBAL HEALTH,SEATTLE,WA,98121-2312,E120,E,2021,202112,2022,990,202223189349318592,2022
300213137,BIO VENTURES FOR GLOBAL HEALTH,SEATTLE,WA,98121-2312,E120,E,2022,202212,2023,990,202343199349325874,2023
300213137,BIO VENTURES FOR GLOBAL HEALTH,SEATTLE,WA,98121-2312,E120,E,2023,202312,2024,990,202433209349324068,2024
300745689,VITAL TALK,SEATTLE,WA,98104-2210,E03,E,2020,202012,9/29/2021 6:21:42 AM,990,202102649349301565,2021
300745689,VITAL TALK,SEATTLE,WA,98104-2210,E03,E,2021,202112,2022,990,202211729349300606,2022
300745689,VITAL TALK,SEATTLE,WA,98104-2210,E03,E,2022,202212,2023,990,202312579349300441,2023
300745689,VITAL TALK,SEATTLE,WA,98104-2210,E03,E,2023,202312,2024,990,202432119349301323,2024
311775429,ENTRE HERMANOS,SEATTLE,WA,98144-2277,G81,G,2020,202012,2022,990,202210279349301061,2022
311775429,ENTRE HERMANOS,SEATTLE,WA,98144-2277,G81,G,2021,202112,2022,990,202203199349331320,2022
311775429,ENTRE HERMANOS,SEATTLE,WA,98144-2277,G81,G,2022,202212,2023,990,202343199349329724,2023
311775429,ENTRE HERMANOS,SEATTLE,WA,98144-2277,G81,G,2023,202312,2024,990,202433209349320133,2024
320212560,VISTA EXPERTISE NETWORK,SEATTLE,WA,98103-6576,E02,E,2020,202012,1/5/2022 12:01:01 PM,990,202142999349301854,2021
320212560,VISTA EXPERTISE NETWORK,SEATTLE,WA,98103-6576,E02,E,2021,202112,2024,990,202433059349303208,2024
320212560,VISTA EXPERTISE NETWORK,SEATTLE,WA,98103-6576,E02,E,2022,202212,2025,990,202541559349301439,2025
330844408,LITTLE COMPANY OF MARY ANCILLARY SERVICES CORPORATION,RENTON,WA,98057-3368,E300,E,2019,201912,9/29/2021 6:45:02 AM,990,202122649349300137,2021
330844408,LITTLE COMPANY OF MARY ANCILLARY SERVICES CORPORATION,RENTON,WA,98057-3368,E300,E,2020,202012,1/6/2022 10:15:41 AM,990,202103139349302605,2021
330844408,LITTLE COMPANY OF MARY ANCILLARY SERVICES CORPORATION,RENTON,WA,98057-3368,E300,E,2021,202112,2022,990,202223199349300632,2022
330844408,LITTLE COMPANY OF MARY ANCILLARY SERVICES CORPORATION,RENTON,WA,98057-3368,E300,E,2022,202212,2023,990,202303179349311770,2023
330844408,LITTLE COMPANY OF MARY ANCILLARY SERVICES CORPORATION,RENTON,WA,98057-3368,E300,E,2023,202312,2024,990,202443179349301824,2024
331111221,SEATTLE VACCINE RESEARCH FUND,SEATTLE,WA,98109-1024,G11,G,2022,202206,2023,990,202330529349300503,2023
331111221,SEATTLE VACCINE RESEARCH FUND,SEATTLE,WA,98109-1024,G11,G,2023,202306,2023,990,202313189349301016,2023
331134368,PRESCRIPTION DRUG ASSISTANCE FOUNDATION,SEATTLE,WA,98122-4205,E80,E,2020,202012,5/21/2021 7:08:51 AM,990,202110879349300356,2021
331134368,PRESCRIPTION DRUG ASSISTANCE FOUNDATION,SEATTLE,WA,98122-4205,E80,E,2021,202112,2022,990,202240969349300349,2022
352262709,EDGE FOUNDATION,SEATTLE,WA,98102-3589,F123,F,2021,202106,2022,990,202221339349308472,2022
352262709,EDGE FOUNDATION,SEATTLE,WA,98102-3589,F123,F,2022,202206,2023,990,202341359349317764,2023
352262709,EDGE FOUNDATION,SEATTLE,WA,98102-3589,F123,F,2023,202306,2024,990,202421369349305807,2024
352577906,MAXAID,SEATTLE,WA,98107-4622,G19,G,2020,202012,1/5/2022 12:39:10 PM,990,202133069349301913,2021
352577906,MAXAID,SEATTLE,WA,98107-4622,G19,G,2021,202112,2022,990,202232839349301243,2022
352577906,MAXAID,SEATTLE,WA,98107-4622,G19,G,2022,202212,2023,990,202302169349300700,2023
352577906,MAXAID,SEATTLE,WA,98107-4622,G19,G,2023,202312,2024,990,202442299349301144,2024
364733035,SPECIAL DELIVERY DENTAL CARE P C,FEDERAL WAY,WA,98003-5255,E92,E,2020,202012,1/4/2022 12:12:18 PM,990,202132879349301243,2021
364733035,SPECIAL DELIVERY DENTAL CARE P C,FEDERAL WAY,WA,98003-5255,E92,E,2021,202112,2022,990,202203199349318625,2022
364733035,SPECIAL DELIVERY DENTAL CARE P C,FEDERAL WAY,WA,98003-5255,E92,E,2022,202212,2023,990,202333069349301773,2023
364733035,SPECIAL DELIVERY DENTAL CARE P C,FEDERAL WAY,WA,98003-5255,E92,E,2023,202312,2024,990,202422489349301727,2024
371559826,FIRST AID ARTS,SEATTLE,WA,98103-1325,F99,F,2019,201912,9/10/2020 8:47:49 PM,990,202041359349303839,2020
371559826,FIRST AID ARTS,SEATTLE,WA,98103-1325,F99,F,2020,202012,9/3/2021 1:01:03 PM,990,202132369349301473,2021
371559826,FIRST AID ARTS,SEATTLE,WA,98103-1325,F99,F,2021,202112,2022,990,202211339349309401,2022
371559826,FIRST AID ARTS,SEATTLE,WA,98103-1325,F99,F,2022,202212,2023,990,202301109349301320,2023
371559826,FIRST AID ARTS,SEATTLE,WA,98103-1325,F99,F,2023,202312,2024,990,202421209349300607,2024
431761588,GOLDEN RETRIEVER FOUNDATION,SAMMAMISH,WA,98029-6596,E62,E,2019,201906,9/4/2020 6:53:09 PM,990,202010279349301456,2020
431761588,GOLDEN RETRIEVER FOUNDATION,SAMMAMISH,WA,98029-6596,E62,E,2020,202006,4/15/2021 7:39:52 AM,990,202110909349300831,2021
431761588,GOLDEN RETRIEVER FOUNDATION,SAMMAMISH,WA,98029-6596,E62,E,2021,202106,2022,990,202230269349301328,2022
431761588,GOLDEN RETRIEVER FOUNDATION,SAMMAMISH,WA,98029-6596,E62,E,2022,202206,2023,990,202310349349300931,2023
431761588,GOLDEN RETRIEVER FOUNDATION,SAMMAMISH,WA,98029-6596,E62,E,2023,202306,2024,990,202410249349300911,2024
450937382,WASHINGTON SCHOOL-BASED HEALTH ALLIANCE,SEATTLE,WA,98144-3704,E01,E,2020,202012,10/26/2022 6:56:49 AM,990,202143199349307569,2021
450937382,WASHINGTON SCHOOL-BASED HEALTH ALLIANCE,SEATTLE,WA,98144-3704,E01,E,2021,202112,2022,990,202213199349313681,2022
450937382,WASHINGTON SCHOOL-BASED HEALTH ALLIANCE,SEATTLE,WA,98144-3704,E01,E,2022,202212,2023,990,202333199349330353,2023
450937382,WASHINGTON SCHOOL-BASED HEALTH ALLIANCE,SEATTLE,WA,98144-3704,E01,E,2023,202312,2024,990,202401369349317070,2024
454171900,WESTERN HEALTHCONNECT,RENTON,WA,98057-3368,E21,E,2021,202112,2022,990,202203199349302345,2022
454171900,WESTERN HEALTHCONNECT,RENTON,WA,98057-3368,E21,E,2022,202212,2023,990,202343179349307279,2023
454171900,WESTERN HEALTHCONNECT,RENTON,WA,98057-3368,E21,E,2023,202312,2024,990,202403189349303025,2024
454917504,THE DIABESITY INSTITUTE,SEATTLE,WA,98199-1287,H99,H,2023,202312,2024,990,202431299349302048,2024
461318242,PRONTO INTERNATIONAL,SEATTLE,WA,98103-6021,E60,E,2020,202012,10/25/2022 8:11:09 PM,990,202133169349307183,2021
461318242,PRONTO INTERNATIONAL,SEATTLE,WA,98103-6021,E60,E,2021,202112,2022,990,202213149349305651,2022
461318242,PRONTO INTERNATIONAL,SEATTLE,WA,98103-6021,E60,E,2022,202209,2023,990,202302269349301930,2023
461318242,PRONTO INTERNATIONAL,SEATTLE,WA,98103-6021,E60,E,2023,202309,2024,990,202402209349300405,2024
461687817,SURVIVE A STROKE FOUNDATION,SEATTLE,WA,98121-2124,G43,G,2021,202112,2022,990,202213069349302921,2022
461687817,SURVIVE A STROKE FOUNDATION,SEATTLE,WA,98121-2124,G43,G,2022,202212,2023,990,202323129349305152,2023
461687817,SURVIVE A STROKE FOUNDATION,SEATTLE,WA,98121-2124,G43,G,2023,202312,2024,990,202401229349301840,2024
462187805,DBT-LINEHAN BOARD OF CERTIFICATION,SEATTLE,WA,98105-6567,F03,F,2021,202112,2022,990,202203059349300130,2022
462187805,DBT-LINEHAN BOARD OF CERTIFICATION,SEATTLE,WA,98105-6567,F03,F,2022,202212,2023,990,202342909349301559,2023
462187805,DBT-LINEHAN BOARD OF CERTIFICATION,SEATTLE,WA,98105-6567,F03,F,2023,202312,2024,990,202441939349300129,2024
462489916,GOODTIMES PROJECT,SEATTLE,WA,98115-8165,E86,E,2020,202009,4/12/2021 4:04:20 PM,990,202140419349301609,2021
462489916,GOODTIMES PROJECT,SEATTLE,WA,98115-8165,E86,E,2021,202109,2022,990,202200469349303270,2022
462489916,GOODTIMES PROJECT,SEATTLE,WA,98115-8165,E86,E,2022,202209,2023,990,202300869349301350,2023
462489916,GOODTIMES PROJECT,SEATTLE,WA,98115-8165,E86,E,2023,202309,2024,990,202400609349300015,2024
463851701,WOMENS ACCESSIBLE MEDICAL SERVICES PS,SEATTLE,WA,98105-1738,E32,E,2020,202012,8/31/2021 11:20:42 AM,990,202102169349300920,2021
463851701,WOMENS ACCESSIBLE MEDICAL SERVICES PS,SEATTLE,WA,98105-1738,E32,E,2021,202112,2022,990,202222699349300857,2022
463851701,WOMENS ACCESSIBLE MEDICAL SERVICES PS,SEATTLE,WA,98105-1738,E32,E,2022,202212,2023,990,202322849349300922,2023
463851701,WOMENS ACCESSIBLE MEDICAL SERVICES PS,SEATTLE,WA,98105-1738,E32,E,2023,202312,2024,990,202422069349301612,2024
464220284,UPOWER,SEATTLE,WA,98122-4478,E70,E,2019,201910,12/14/2020 12:54:55 PM,990,202012499349300001,2020
464220284,UPOWER,SEATTLE,WA,98122-4478,E70,E,2020,202010,8/31/2021 10:09:46 AM,990,202102099349301410,2021
464220284,UPOWER,SEATTLE,WA,98122-4478,E70,E,2021,202110,2022,990,202200559349301210,2022
464220284,UPOWER,SEATTLE,WA,98122-4478,E70,E,2022,202210,2023,990,202340689349300004,2023
464220284,UPOWER,SEATTLE,WA,98122-4478,E70,E,2023,202310,2024,990,202410729349300916,2024
464274413,EMPOWER YOUTH NETWORK,CARNATION,WA,98014-0000,E60,E,2020,202009,8/31/2021 10:37:59 AM,990,202142089349300439,2021
464274413,EMPOWER YOUTH NETWORK,CARNATION,WA,98014-0000,E60,E,2021,202109,2022,990,202240429349301459,2022
464274413,EMPOWER YOUTH NETWORK,CARNATION,WA,98014-0000,E60,E,2021,202112,2022,990,202243469349301014,2022
464274413,EMPOWER YOUTH NETWORK,CARNATION,WA,98014-0000,E60,E,2022,202212,2023,990,202303189349311590,2023
464274413,EMPOWER YOUTH NETWORK,CARNATION,WA,98014-0000,E60,E,2023,202312,2024,990,202432559349301878,2024
465491631,SIGHT FOR SOULS,BELLEVUE,WA,98007-4241,E32,E,2020,202012,5/20/2021 2:38:03 PM,990,202100729349300410,2021
465491631,SIGHT FOR SOULS,BELLEVUE,WA,98007-4241,E32,E,2021,202112,2022,990,202221199349300732,2022
465491631,SIGHT FOR SOULS,BELLEVUE,WA,98007-4241,E32,E,2022,202212,2023,990,202301149349300990,2023
465491631,SIGHT FOR SOULS,BELLEVUE,WA,98007-4241,E32,E,2023,202312,2024,990,202421279349300047,2024
470948895,WASHINGTON HEALTH ALLIANCE,SEATTLE,WA,98101-1313,E02,E,2020,202012,1/5/2022 12:18:34 PM,990,202133029349301723,2021
470948895,WASHINGTON HEALTH ALLIANCE,SEATTLE,WA,98101-1313,E02,E,2021,202112,2022,990,202222769349300647,2022
470948895,WASHINGTON HEALTH ALLIANCE,SEATTLE,WA,98101-1313,E02,E,2022,202212,2023,990,202302649349301125,2023
470948895,WASHINGTON HEALTH ALLIANCE,SEATTLE,WA,98101-1313,E02,E,2023,202312,2024,990,202432549349301443,2024
471779138,BATTLEFIELD ADDICTION,ENUMCLAW,WA,98022-2519,F20,F,2020,202012,1/5/2022 11:36:50 AM,990,202133019349301948,2021
471779138,BATTLEFIELD ADDICTION,ENUMCLAW,WA,98022-2519,F20,F,2021,202112,2024,990,202212569349301761,2024
471779138,BATTLEFIELD ADDICTION,ENUMCLAW,WA,98022-2519,F20,F,2022,202212,2023,990,202342279349304359,2023
